Timestamp,Volume,Volume Weighted,Open Price,Close Price,Highest Price,Lowest Price,Number of Transaction,Stock Name
2024-03-20 13:40:00,544223.0,438.6513,438.74,438.28,438.99,438.13,6143,QQQ
2024-03-20 13:45:00,645354.0,438.3416,438.29,438.2901,438.56,438.06,5236,QQQ
2024-03-20 13:50:00,459606.0,438.423,438.31,438.5887,438.6,438.194,5447,QQQ
2024-03-20 13:55:00,362450.0,438.5455,438.59,438.388,438.71,438.37,5058,QQQ
2024-03-20 14:00:00,295054.0,438.4496,438.41,438.45,438.69,438.21,4491,QQQ
2024-03-20 14:05:00,563029.0,438.6426,438.45,438.56,438.72,438.4,3770,QQQ
2024-03-20 14:10:00,187694.0,438.4354,438.59,438.505,438.6499,438.23,2901,QQQ
2024-03-20 14:15:00,196358.0,438.6084,438.52,438.4999,438.7201,438.46,2957,QQQ
2024-03-20 14:20:00,303331.0,438.7004,438.495,439.05,439.06,438.35,5069,QQQ
2024-03-20 14:25:00,399086.0,439.2717,439.05,439.3,439.48,438.89,5403,QQQ
2024-03-20 14:30:00,279822.0,439.2614,439.29,439.0,439.45,439.0,4410,QQQ
2024-03-20 14:35:00,333149.0,438.605,438.99,438.5899,439.015,438.3147,4845,QQQ
2024-03-20 14:40:00,178278.0,438.4672,438.5701,438.45,438.65,438.3412,3820,QQQ
2024-03-20 14:45:00,170759.0,438.4071,438.44,438.21,438.61,438.165,4411,QQQ
2024-03-20 14:50:00,235850.0,438.4526,438.2,438.44,438.61,438.2,4523,QQQ
2024-03-20 14:55:00,148633.0,438.516,438.47,438.47,438.66,438.37,3253,QQQ
2024-03-20 15:00:00,184344.0,438.6762,438.465,438.87,438.88,438.363,3762,QQQ
2024-03-20 15:05:00,335437.0,438.8083,438.86,438.87,438.985,438.74,3551,QQQ
2024-03-20 15:10:00,123995.0,438.9745,438.87,438.96,439.1,438.82,3434,QQQ
2024-03-20 15:15:00,175700.0,438.9032,438.95,438.9699,439.0401,438.782,4254,QQQ
2024-03-20 15:20:00,261800.0,439.0567,438.96,439.11,439.21,438.89,4093,QQQ
2024-03-20 15:25:00,154900.0,439.0883,439.12,439.03,439.2,438.9503,2826,QQQ
2024-03-20 15:30:00,204798.0,438.942,439.01,438.8699,439.25,438.7409,2643,QQQ
2024-03-20 15:35:00,184483.0,438.8029,438.86,438.72,438.98,438.62,2097,QQQ
2024-03-20 15:40:00,121025.0,438.741,438.71,438.65,438.86,438.61,1609,QQQ
2024-03-20 15:45:00,187857.0,438.4916,438.6459,438.478,438.66,438.295,2348,QQQ
2024-03-20 15:50:00,216890.0,438.7348,438.48,438.83,438.89,438.46,2765,QQQ
2024-03-20 15:55:00,129900.0,438.8889,438.82,438.89,439.0,438.8,1817,QQQ
2024-03-20 16:00:00,147849.0,438.7881,438.86,438.82,438.88,438.68,2081,QQQ
2024-03-20 16:05:00,129679.0,438.7161,438.77,438.72,438.8799,438.555,2044,QQQ
2024-03-20 16:10:00,321279.0,438.7242,438.7401,438.33,438.81,438.32,1900,QQQ
2024-03-20 16:15:00,293990.0,438.4811,438.365,438.56,438.62,438.26,3128,QQQ
2024-03-20 16:20:00,367471.0,438.5974,438.55,438.73,438.81,438.35,4467,QQQ
2024-03-20 16:25:00,485654.0,438.8638,438.73,438.87,439.05,438.73,3422,QQQ
2024-03-20 16:30:00,241701.0,438.5629,438.88,438.56,438.91,438.35,2776,QQQ
2024-03-20 16:35:00,128459.0,438.7646,438.6,438.92,438.96,438.5999,1934,QQQ
2024-03-20 16:40:00,128228.0,438.9727,438.92,438.92,439.03,438.8959,1700,QQQ
2024-03-20 16:45:00,137759.0,438.888,438.94,438.9101,438.98,438.79,1921,QQQ
2024-03-20 16:50:00,165717.0,438.9175,438.8901,439.0,439.02,438.77,2331,QQQ
2024-03-20 16:55:00,294472.0,438.9442,439.0,439.14,439.14,438.92,1553,QQQ
2024-03-20 17:00:00,138236.0,439.0129,439.15,438.9886,439.17,438.81,2014,QQQ
2024-03-20 17:05:00,166213.0,438.926,439.0,438.83,439.1,438.7903,2032,QQQ
2024-03-20 17:10:00,237782.0,438.614,438.81,438.42,438.86,438.39,2534,QQQ
2024-03-20 17:15:00,281300.0,438.5579,438.41,438.59,438.67,438.28,2483,QQQ
2024-03-20 17:20:00,121498.0,438.5547,438.61,438.51,438.65,438.46,1444,QQQ
2024-03-20 17:25:00,167982.0,438.6155,438.54,438.465,438.71,438.45,2007,QQQ
2024-03-20 17:30:00,262736.0,438.554,438.45,438.67,438.7361,438.39,2829,QQQ
2024-03-20 17:35:00,370509.0,438.6647,438.66,438.355,438.7,438.32,2052,QQQ
2024-03-20 17:40:00,170643.0,438.2312,438.33,438.25,438.38,438.115,2148,QQQ
2024-03-20 17:45:00,262378.0,438.2233,438.25,438.5046,438.51,438.08,2397,QQQ
2024-03-20 17:50:00,185241.0,438.5986,438.51,438.6913,438.7,438.5,2011,QQQ
2024-03-20 17:55:00,161192.0,438.6745,438.69,438.75,438.7888,438.52,1850,QQQ
2024-03-20 18:00:00,1918819.0,440.3346,438.74,440.8696,441.09,438.74,21856,QQQ
2024-03-20 18:05:00,1182261.0,441.0021,440.88,440.148,441.86,439.93,11892,QQQ
2024-03-20 18:10:00,707834.0,440.7691,440.2601,440.58,441.158,440.2601,8996,QQQ
2024-03-20 18:15:00,688814.0,440.1783,440.59,439.87,440.75,439.73,8141,QQQ
2024-03-20 18:20:00,455787.0,440.3544,439.86,440.44,440.7,439.78,5818,QQQ
2024-03-20 18:25:00,553072.0,440.7649,440.45,441.07,441.15,440.22,5877,QQQ
2024-03-20 18:30:00,918798.0,440.4267,441.08,439.31,441.56,439.27,10406,QQQ
2024-03-20 18:35:00,1332852.0,440.1639,439.31,440.97,441.3,439.03,16042,QQQ
2024-03-20 18:40:00,1234772.0,441.2323,440.98,441.58,441.82,440.4003,13399,QQQ
2024-03-20 18:45:00,1397253.0,442.3623,441.59,442.81,442.88,441.59,15248,QQQ
2024-03-20 18:50:00,1349107.0,441.3837,442.8,442.67,442.97,441.89,10729,QQQ
2024-03-20 18:55:00,831017.0,442.5366,442.68,442.21,443.04,442.01,9952,QQQ
2024-03-20 19:00:00,778903.0,441.4736,442.21,442.49,442.94,442.08,7177,QQQ
2024-03-20 19:05:00,865561.0,443.1584,442.4601,443.03,443.47,442.4601,10404,QQQ
2024-03-20 19:10:00,865471.0,442.1238,443.04,442.48,443.4,442.37,8750,QQQ
2024-03-20 19:15:00,746830.0,443.1498,442.49,443.71,443.79,442.42,9058,QQQ
2024-03-20 19:20:00,778940.0,443.4815,443.72,443.58,443.825,443.13,6982,QQQ
2024-03-20 19:25:00,726892.0,443.6786,443.58,443.84,443.95,443.245,7656,QQQ
2024-03-20 19:30:00,671801.0,443.9652,443.83,443.99,444.11,443.76,7752,QQQ
2024-03-20 19:35:00,778093.0,443.7066,443.99,443.69,443.9999,443.45,8106,QQQ
2024-03-20 19:40:00,767028.0,443.4875,443.69,442.98,443.75,442.97,6161,QQQ
2024-03-20 19:45:00,924008.0,443.118,442.98,442.9001,443.35,442.84,10079,QQQ
2024-03-20 19:50:00,1171194.0,443.1487,442.91,443.08,443.555,442.7,12807,QQQ
2024-03-20 19:55:00,2020736.0,443.5804,443.09,443.81,443.9,443.09,20091,QQQ
2024-03-21 13:00:00,88868.0,448.0648,448.2,448.08,448.21,448.02,492,QQQ
2024-03-21 13:05:00,34985.0,448.0154,448.07,448.02,448.15,447.94,292,QQQ
2024-03-21 13:10:00,23201.0,447.9795,448.0,447.99,448.1,447.92,250,QQQ
2024-03-21 13:15:00,29256.0,448.0392,447.99,448.15,448.2,447.92,247,QQQ
2024-03-21 13:20:00,39103.0,448.1924,448.14,448.2,448.29,448.1,264,QQQ
2024-03-21 13:25:00,138465.0,448.6341,448.28,448.89,449.03,448.17,887,QQQ
2024-03-21 13:30:00,1503499.0,448.5733,448.88,448.14,448.97,448.05,17268,QQQ
2024-03-21 13:35:00,884448.0,448.4813,448.15,448.7,448.92,448.05,10886,QQQ
2024-03-21 13:40:00,1019484.0,448.8327,448.71,448.495,449.32,448.2,11075,QQQ
2024-03-21 13:45:00,1164339.0,448.2278,448.47,447.64,448.88,447.64,11179,QQQ
2024-03-21 13:50:00,795747.0,447.802,447.64,447.874,448.05,447.49,7484,QQQ
2024-03-21 13:55:00,512769.0,447.7044,447.89,447.9176,448.8801,447.38,6099,QQQ
2024-03-21 14:00:00,577964.0,447.8623,447.9,447.795,448.058,447.53,7214,QQQ
2024-03-21 14:05:00,511766.0,447.9222,447.78,448.26,448.39,447.51,6061,QQQ
2024-03-21 14:10:00,496374.0,448.0476,448.26,447.8741,448.37,447.69,6541,QQQ
2024-03-21 14:15:00,375637.0,448.013,447.9,448.2598,448.26,447.76,4600,QQQ
2024-03-21 14:20:00,385706.0,448.5922,448.26,448.44,448.865,448.25,5457,QQQ
2024-03-21 14:25:00,364447.0,448.4239,448.45,448.21,448.65,448.185,6463,QQQ
2024-03-21 14:30:00,809712.0,447.6903,448.21,447.76,448.29,447.3496,9655,QQQ
2024-03-21 14:35:00,412537.0,447.7817,447.7301,447.65,448.02,447.59,5977,QQQ
2024-03-21 14:40:00,602604.0,447.6679,447.64,447.9699,448.07,447.29,8813,QQQ
2024-03-21 14:45:00,798332.0,445.8609,447.97,448.44,448.45,447.715,5974,QQQ
2024-03-21 14:50:00,319079.0,448.1896,448.435,448.3,448.435,447.985,5547,QQQ
2024-03-21 14:55:00,374620.0,448.0157,448.29,447.85,448.36,447.76,5357,QQQ
2024-03-21 15:00:00,290233.0,447.9784,447.84,447.7,448.34,447.63,5807,QQQ
2024-03-21 15:05:00,398160.0,447.4388,447.71,447.39,447.8,447.22,6254,QQQ
2024-03-21 15:10:00,357233.0,447.6283,447.39,447.8389,447.85,447.39,4556,QQQ
2024-03-21 15:15:00,297992.0,447.7499,447.84,447.72,448.0,447.41,4308,QQQ
2024-03-21 15:20:00,266622.0,448.0426,447.72,448.21,448.2497,447.7,4238,QQQ
2024-03-21 15:25:00,214686.0,448.0602,448.21,448.15,448.24,447.89,2662,QQQ
2024-03-21 15:30:00,303250.0,448.2575,448.16,448.32,448.44,448.01,3751,QQQ
2024-03-21 15:35:00,317926.0,448.5166,448.31,448.655,448.71,448.31,3508,QQQ
2024-03-21 15:40:00,278202.0,448.7244,448.6551,448.78,448.87,448.59,3540,QQQ
2024-03-21 15:45:00,278737.0,448.7556,448.77,448.79,448.899,448.63,3313,QQQ
2024-03-21 15:50:00,433937.0,449.0169,448.76,448.85,449.21,448.74,5023,QQQ
2024-03-21 15:55:00,532703.0,448.832,448.86,448.75,448.91,448.69,3949,QQQ
2024-03-21 16:00:00,274262.0,448.7871,448.75,448.87,448.93,448.5812,3031,QQQ
2024-03-21 16:05:00,301025.0,448.9549,448.89,448.73,449.08,448.66,3636,QQQ
2024-03-21 16:10:00,171983.0,448.8013,448.74,448.98,449.0,448.64,2463,QQQ
2024-03-21 16:15:00,259533.0,449.0433,448.99,449.04,449.21,448.94,3050,QQQ
2024-03-21 16:20:00,222417.0,449.1087,449.0699,449.08,449.225,448.88,2776,QQQ
2024-03-21 16:25:00,481316.0,446.8919,449.07,449.25,449.34,449.005,3217,QQQ
2024-03-21 16:30:00,290350.0,449.141,449.25,448.9996,449.34,448.9,3243,QQQ
2024-03-21 16:35:00,682420.0,445.8385,448.99,449.0939,449.16,448.7718,3184,QQQ
2024-03-21 16:40:00,950024.0,449.0859,449.1,448.78,449.22,448.73,4308,QQQ
2024-03-21 16:45:00,470970.0,448.7761,448.77,448.7997,448.889,448.65,3600,QQQ
2024-03-21 16:50:00,282050.0,448.917,448.8,449.01,449.051,448.79,2258,QQQ
2024-03-21 16:55:00,109411.0,448.9763,449.01,448.92,449.06,448.88,1796,QQQ
2024-03-21 17:00:00,290226.0,448.5572,448.91,448.645,448.93,448.305,3419,QQQ
2024-03-21 17:05:00,165432.0,448.5763,448.64,448.4685,448.72,448.43,2194,QQQ
2024-03-21 17:10:00,116846.0,448.6272,448.46,448.6,448.73,448.45,1739,QQQ
2024-03-21 17:15:00,313485.0,448.4385,448.58,448.34,448.59,448.28,2752,QQQ
2024-03-21 17:20:00,210040.0,448.2698,448.3551,448.22,448.41,448.15,2698,QQQ
2024-03-21 17:25:00,201049.0,448.3668,448.22,448.31,448.49,448.21,2516,QQQ
2024-03-21 17:30:00,317008.0,448.1332,448.26,447.9001,448.3095,447.89,3748,QQQ
2024-03-21 17:35:00,232158.0,448.0489,447.92,448.14,448.22,447.8803,2779,QQQ
2024-03-21 17:40:00,186531.0,448.1535,448.17,448.2701,448.28,448.03,2260,QQQ
2024-03-21 17:45:00,316120.0,447.8961,448.29,447.705,448.31,447.55,3798,QQQ
2024-03-21 17:50:00,645300.0,446.3229,447.7,447.25,447.85,447.14,4924,QQQ
2024-03-21 17:55:00,458527.0,447.1799,447.24,447.245,447.28,447.07,4078,QQQ
2024-03-21 18:00:00,471775.0,447.0359,447.2,447.09,447.33,446.77,5067,QQQ
2024-03-21 18:05:00,315790.0,446.8411,447.09,446.4708,447.25,446.46,3804,QQQ
2024-03-21 18:10:00,432678.0,446.7008,446.4999,446.735,446.8401,446.41,4516,QQQ
2024-03-21 18:15:00,210936.0,446.7394,446.74,446.84,446.918,446.54,2723,QQQ
2024-03-21 18:20:00,377068.0,447.0138,446.85,446.84,449.208,446.81,3815,QQQ
2024-03-21 18:25:00,263624.0,447.1046,446.84,447.195,447.23,446.8302,3159,QQQ
2024-03-21 18:30:00,261476.0,446.9395,447.19,446.65,447.19,446.645,3170,QQQ
2024-03-21 18:35:00,695143.0,446.1804,446.64,446.1758,446.64,445.91,7701,QQQ
2024-03-21 18:40:00,423483.0,446.0449,446.16,446.23,446.2897,445.67,3675,QQQ
2024-03-21 18:45:00,349924.0,446.4406,446.24,446.34,446.67,446.19,3751,QQQ
2024-03-21 18:50:00,202824.0,446.3814,446.33,446.33,446.5114,446.27,2276,QQQ
2024-03-21 18:55:00,545684.0,445.225,446.32,446.1481,446.32,445.75,3800,QQQ
2024-03-21 19:00:00,406303.0,446.0442,446.15,445.96,446.22,445.8,3997,QQQ
2024-03-21 19:05:00,469051.0,446.2563,445.98,446.3837,446.44,445.95,4804,QQQ
2024-03-21 19:10:00,580959.0,446.483,446.4,446.48,446.665,446.33,3770,QQQ
2024-03-21 19:15:00,355909.0,446.6409,446.49,446.66,446.74,446.49,3614,QQQ
2024-03-21 19:20:00,441349.0,446.4421,446.655,446.37,446.73,446.22,4360,QQQ
2024-03-21 19:25:00,370438.0,446.3976,446.36,446.47,446.53,446.2,3934,QQQ
2024-03-21 19:30:00,500346.0,446.5824,446.47,446.29,446.83,446.27,5343,QQQ
2024-03-21 19:35:00,434921.0,446.1843,446.285,446.19,446.41,445.95,4695,QQQ
2024-03-21 19:40:00,407284.0,446.3651,446.2,446.56,446.585,446.19,4167,QQQ
2024-03-21 19:45:00,583886.0,446.2836,446.57,446.18,446.6,446.03,5290,QQQ
2024-03-21 19:50:00,1252297.0,446.2952,446.19,446.18,446.5,446.02,9697,QQQ
2024-03-21 19:55:00,1815119.0,445.9975,446.17,445.8,446.19,445.67,14762,QQQ
2024-03-22 13:00:00,25439.0,445.2987,445.199,445.3,445.36,445.199,227,QQQ
2024-03-22 13:05:00,13951.0,445.4344,445.37,445.32,445.5,445.32,199,QQQ
2024-03-22 13:10:00,5248.0,445.3936,445.34,445.48,445.499,445.3,110,QQQ
2024-03-22 13:15:00,11654.0,445.4571,445.46,445.35,445.52,445.35,136,QQQ
2024-03-22 13:20:00,36696.0,445.1353,445.36,445.13,445.37,445.04,312,QQQ
2024-03-22 13:25:00,19390.0,445.1617,445.14,445.34,445.42,444.96,225,QQQ
2024-03-22 13:30:00,757707.0,445.1735,445.35,445.0,445.52,444.9,8603,QQQ
2024-03-22 13:35:00,499233.0,445.2593,444.98,445.22,445.49,444.95,5868,QQQ
2024-03-22 13:40:00,492570.0,445.111,445.21,444.6625,445.58,444.6,6155,QQQ
2024-03-22 13:45:00,864997.0,444.6087,444.7,444.56,444.9,444.49,5101,QQQ
2024-03-22 13:50:00,400498.0,445.0368,444.57,445.384,445.44,444.57,4619,QQQ
2024-03-22 13:55:00,280167.0,445.3439,445.4,445.2,445.5,445.0921,3515,QQQ
2024-03-22 14:00:00,391750.0,445.5427,445.2,445.84,445.88,445.2,4683,QQQ
2024-03-22 14:05:00,561932.0,445.8173,445.86,445.48,446.04,445.41,5873,QQQ
2024-03-22 14:10:00,416488.0,445.4131,445.42,445.155,445.7,445.1287,5241,QQQ
2024-03-22 14:15:00,222420.0,445.2229,445.16,445.47,445.52,444.9,3226,QQQ
2024-03-22 14:20:00,219176.0,445.2694,445.45,445.09,445.6,444.9812,3555,QQQ
2024-03-22 14:25:00,319273.0,444.9741,445.06,445.265,445.29,444.73,5130,QQQ
2024-03-22 14:30:00,177230.0,445.0886,445.29,444.97,445.38,444.835,3358,QQQ
2024-03-22 14:35:00,165508.0,444.8719,444.98,444.9399,445.0,444.72,3459,QQQ
2024-03-22 14:40:00,339012.0,444.7014,444.92,444.67,444.95,444.56,5694,QQQ
2024-03-22 14:45:00,220885.0,444.8159,444.6706,444.98,445.02,444.61,4520,QQQ
2024-03-22 14:50:00,191250.0,444.7398,444.9796,444.7,444.9796,444.56,4213,QQQ
2024-03-22 14:55:00,126251.0,444.7568,444.7,444.78,444.88,444.6,4073,QQQ
2024-03-22 15:00:00,314223.0,445.1602,444.75,445.3299,445.4801,444.72,5615,QQQ
2024-03-22 15:05:00,247494.0,445.392,445.3,445.37,445.52,445.25,5200,QQQ
2024-03-22 15:10:00,254686.0,445.6183,445.37,445.55,445.78,445.345,4164,QQQ
2024-03-22 15:15:00,166417.0,445.3938,445.55,445.44,445.57,445.26,3347,QQQ
2024-03-22 15:20:00,176768.0,445.5669,445.43,445.65,445.68,445.34,3663,QQQ
2024-03-22 15:25:00,239774.0,445.7184,445.65,445.76,445.86,445.6,4838,QQQ
2024-03-22 15:30:00,371511.0,445.8465,445.77,445.885,445.95,445.74,4177,QQQ
2024-03-22 15:35:00,536917.0,445.6796,445.8801,445.47,445.9629,445.39,3486,QQQ
2024-03-22 15:40:00,190856.0,445.4866,445.46,445.4,445.62,445.36,2348,QQQ
2024-03-22 15:45:00,191026.0,445.6084,445.41,445.5657,445.745,445.36,2466,QQQ
2024-03-22 15:50:00,204968.0,445.728,445.575,445.69,445.8413,445.57,2521,QQQ
2024-03-22 15:55:00,184617.0,445.7516,445.69,445.89,445.94,445.58,2355,QQQ
2024-03-22 16:00:00,238399.0,445.9143,445.91,445.74,446.11,445.71,2982,QQQ
2024-03-22 16:05:00,196788.0,445.6813,445.76,445.63,445.86,445.525,2432,QQQ
2024-03-22 16:10:00,154870.0,445.6938,445.6413,445.6112,445.865,445.53,1944,QQQ
2024-03-22 16:15:00,251321.0,445.4638,445.605,445.72,445.7476,445.27,3133,QQQ
2024-03-22 16:20:00,137943.0,445.6943,445.75,445.68,445.825,445.545,2050,QQQ
2024-03-22 16:25:00,129113.0,445.6995,445.65,445.7694,445.83,445.57,1734,QQQ
2024-03-22 16:30:00,219136.0,445.6415,445.8,445.3316,445.85,445.3316,2606,QQQ
2024-03-22 16:35:00,225216.0,445.3836,445.34,445.52,445.54,445.17,2553,QQQ
2024-03-22 16:40:00,242748.0,445.7052,445.5225,445.8122,445.85,445.5225,2301,QQQ
2024-03-22 16:45:00,276689.0,445.9032,445.83,445.95,446.03,445.78,2792,QQQ
2024-03-22 16:50:00,347710.0,446.2529,445.955,446.33,446.44,445.94,3375,QQQ
2024-03-22 16:55:00,236838.0,446.332,446.34,446.41,446.42,446.21,2328,QQQ
2024-03-22 17:00:00,204237.0,446.4668,446.4,446.54,446.58,446.3499,2246,QQQ
2024-03-22 17:05:00,261320.0,446.6217,446.5499,446.6401,446.73,446.51,2534,QQQ
2024-03-22 17:10:00,272929.0,446.8254,446.64,446.9201,446.98,446.54,3000,QQQ
2024-03-22 17:15:00,281773.0,446.94,446.91,446.8605,447.08,446.825,2864,QQQ
2024-03-22 17:20:00,243171.0,446.7282,446.87,446.69,446.8881,446.6142,2766,QQQ
2024-03-22 17:25:00,144538.0,446.7805,446.68,446.8299,446.885,446.66,1921,QQQ
2024-03-22 17:30:00,245867.0,446.9404,446.83,446.89,447.06,446.825,2864,QQQ
2024-03-22 17:35:00,413790.0,446.8011,446.91,446.715,446.9501,446.68,3626,QQQ
2024-03-22 17:40:00,363648.0,446.7286,446.72,446.935,446.96,446.63,2425,QQQ
2024-03-22 17:45:00,265243.0,447.0009,446.9399,447.07,447.19,446.836,2906,QQQ
2024-03-22 17:50:00,337182.0,447.2606,447.08,447.3,447.39,447.08,3529,QQQ
2024-03-22 17:55:00,229992.0,447.3803,447.31,447.3995,447.49,447.26,2543,QQQ
2024-03-22 18:00:00,244890.0,447.3372,447.39,447.43,447.46,447.17,2606,QQQ
2024-03-22 18:05:00,478393.0,446.5981,447.43,447.13,447.44,447.09,3042,QQQ
2024-03-22 18:10:00,172065.0,447.1227,447.13,447.0199,447.22,447.005,1873,QQQ
2024-03-22 18:15:00,232323.0,446.8638,447.015,446.71,447.0399,446.71,2625,QQQ
2024-03-22 18:20:00,349192.0,446.5822,446.705,446.7,446.76,446.395,3805,QQQ
2024-03-22 18:25:00,253474.0,446.9736,446.7,447.0904,447.18,446.67,2585,QQQ
2024-03-22 18:30:00,282498.0,446.9519,447.1114,447.02,447.155,446.75,2824,QQQ
2024-03-22 18:35:00,136584.0,447.018,447.03,446.95,447.1,446.94,1584,QQQ
2024-03-22 18:40:00,195268.0,446.8009,446.95,446.72,446.9599,446.6901,2080,QQQ
2024-03-22 18:45:00,222864.0,446.6544,446.75,446.57,446.815,446.52,2412,QQQ
2024-03-22 18:50:00,243687.0,446.5846,446.58,446.55,446.7,446.4525,2950,QQQ
2024-03-22 18:55:00,236337.0,446.7127,446.54,446.74,446.835,446.535,2691,QQQ
2024-03-22 19:00:00,201087.0,446.5875,446.736,446.51,446.77,446.42,2340,QQQ
2024-03-22 19:05:00,226462.0,446.5174,446.5,446.64,446.67,446.33,2616,QQQ
2024-03-22 19:10:00,576968.0,446.0369,446.63,445.996,446.68,445.67,6157,QQQ
2024-03-22 19:15:00,420520.0,445.8398,446.0,445.97,446.1,445.6,3858,QQQ
2024-03-22 19:20:00,317536.0,445.9539,445.96,445.94,446.065,445.8191,3647,QQQ
2024-03-22 19:25:00,291670.0,446.1398,445.93,446.19,446.29,445.92,3223,QQQ
2024-03-22 19:30:00,504080.0,445.9493,446.18,446.06,446.2,445.92,3341,QQQ
2024-03-22 19:35:00,339167.0,446.3215,446.07,446.42,446.45,446.05,3462,QQQ
2024-03-22 19:40:00,324618.0,446.4478,446.43,446.59,446.65,446.27,3737,QQQ
2024-03-22 19:45:00,352025.0,446.5748,446.585,446.55,446.71,446.382,4086,QQQ
2024-03-22 19:50:00,944303.0,446.8276,446.53,446.76,446.99,446.53,9027,QQQ
2024-03-22 19:55:00,1843978.0,446.4151,446.76,446.2,446.82,446.14,12038,QQQ
2024-03-18 13:00:00,600.0,13.9767,13.99,13.97,13.99,13.97,3,VXX
2024-03-18 13:05:00,3224.0,13.9686,13.97,13.98,13.98,13.96,19,VXX
2024-03-18 13:10:00,3081.0,13.9838,13.97,13.98,13.99,13.97,13,VXX
2024-03-18 13:15:00,2630.0,13.989,13.99,13.97,13.99,13.97,3,VXX
2024-03-18 13:20:00,700.0,13.9814,13.97,13.98,13.99,13.97,5,VXX
2024-03-18 13:25:00,6030.0,13.9723,13.97,13.98,13.98,13.97,28,VXX
2024-03-18 13:30:00,692457.0,13.9331,13.97,13.9,13.9858,13.88,2503,VXX
2024-03-18 13:35:00,187856.0,13.8998,13.89,13.939,13.94,13.88,1003,VXX
2024-03-18 13:40:00,590660.0,13.9085,13.935,13.88,13.95,13.87,2380,VXX
2024-03-18 13:45:00,214521.0,13.8912,13.88,13.925,13.93,13.84,1051,VXX
2024-03-18 13:50:00,304466.0,13.8966,13.92,13.895,13.9299,13.87,1090,VXX
2024-03-18 13:55:00,309638.0,13.9031,13.895,13.905,13.93,13.88,1153,VXX
2024-03-18 14:00:00,444613.0,13.8722,13.9,13.855,13.91,13.85,1728,VXX
2024-03-18 14:05:00,284973.0,13.8161,13.86,13.7917,13.865,13.78,997,VXX
2024-03-18 14:10:00,219814.0,13.7879,13.79,13.78,13.805,13.76,913,VXX
2024-03-18 14:15:00,411330.0,13.7778,13.7812,13.7968,13.8,13.74,1386,VXX
2024-03-18 14:20:00,201697.0,13.7919,13.79,13.79,13.8,13.78,848,VXX
2024-03-18 14:25:00,157785.0,13.7892,13.79,13.775,13.81,13.77,574,VXX
2024-03-18 14:30:00,177024.0,13.7825,13.78,13.785,13.8,13.76,586,VXX
2024-03-18 14:35:00,89611.0,13.7761,13.78,13.765,13.79,13.76,368,VXX
2024-03-18 14:40:00,165033.0,13.7759,13.76,13.78,13.7965,13.76,686,VXX
2024-03-18 14:45:00,90113.0,13.783,13.78,13.8,13.8,13.77,383,VXX
2024-03-18 14:50:00,73681.0,13.802,13.795,13.79,13.81,13.79,299,VXX
2024-03-18 14:55:00,81217.0,13.7942,13.79,13.795,13.805,13.78,356,VXX
2024-03-18 15:00:00,140277.0,13.8041,13.79,13.799,13.81,13.79,462,VXX
2024-03-18 15:05:00,49202.0,13.797,13.795,13.805,13.81,13.79,230,VXX
2024-03-18 15:10:00,100514.0,13.8049,13.8087,13.8061,13.82,13.79,449,VXX
2024-03-18 15:15:00,67041.0,13.814,13.805,13.8015,13.82,13.8,280,VXX
2024-03-18 15:20:00,43588.0,13.8037,13.8015,13.805,13.81,13.7983,189,VXX
2024-03-18 15:25:00,83982.0,13.8081,13.8056,13.8,13.82,13.795,366,VXX
2024-03-18 15:30:00,213178.0,13.8301,13.8,13.84,13.85,13.8,670,VXX
2024-03-18 15:35:00,124197.0,13.8185,13.8469,13.805,13.85,13.795,535,VXX
2024-03-18 15:40:00,63526.0,13.8168,13.8,13.809,13.82,13.8,189,VXX
2024-03-18 15:45:00,37543.0,13.8081,13.8001,13.81,13.815,13.8,171,VXX
2024-03-18 15:50:00,109752.0,13.8315,13.8088,13.85,13.85,13.805,543,VXX
2024-03-18 15:55:00,92034.0,13.8559,13.845,13.86,13.87,13.845,340,VXX
2024-03-18 16:00:00,51307.0,13.8603,13.86,13.855,13.865,13.85,228,VXX
2024-03-18 16:05:00,46198.0,13.8582,13.8546,13.85,13.87,13.85,184,VXX
2024-03-18 16:10:00,80946.0,13.8538,13.855,13.8448,13.87,13.84,324,VXX
2024-03-18 16:15:00,103321.0,13.828,13.845,13.81,13.85,13.81,467,VXX
2024-03-18 16:20:00,139565.0,13.8228,13.81,13.815,13.85,13.805,630,VXX
2024-03-18 16:25:00,143038.0,13.801,13.815,13.81,13.82,13.77,623,VXX
2024-03-18 16:30:00,145615.0,13.8103,13.81,13.81,13.82,13.8,595,VXX
2024-03-18 16:35:00,66610.0,13.8105,13.81,13.815,13.82,13.8,298,VXX
2024-03-18 16:40:00,41096.0,13.8136,13.82,13.8063,13.82,13.805,235,VXX
2024-03-18 16:45:00,19627.0,13.81,13.81,13.81,13.81,13.805,101,VXX
2024-03-18 16:50:00,264266.0,13.8668,13.81,13.8999,13.915,13.81,1065,VXX
2024-03-18 16:55:00,123935.0,13.9151,13.8999,13.93,13.945,13.895,543,VXX
2024-03-18 17:00:00,275061.0,13.9278,13.93,13.91,13.95,13.905,825,VXX
2024-03-18 17:05:00,165174.0,13.8943,13.9112,13.8988,13.9112,13.87,503,VXX
2024-03-18 17:10:00,28776.0,13.8953,13.9,13.9,13.905,13.88,139,VXX
2024-03-18 17:15:00,29206.0,13.8999,13.9,13.8988,13.9092,13.89,136,VXX
